,model_input,new_tags
151,"You are given a tree (a connected undirected graph without cycles) of $$$n$$$ vertices. Each of the $$$n - 1$$$ edges of the tree is colored in either black or red.You are also given an integer $$$k$$$. Consider sequences of $$$k$$$ vertices. Let's call a sequence $$$[a_1, a_2, \ldots, a_k]$$$ good if it satisfies the following criterion:  We will walk a path (possibly visiting same edge/vertex multiple times) on the tree, starting from $$$a_1$$$ and ending at $$$a_k$$$.  Start at $$$a_1$$$, then go to $$$a_2$$$ using the shortest path between $$$a_1$$$ and $$$a_2$$$, then go to $$$a_3$$$ in a similar way, and so on, until you travel the shortest path between $$$a_{k-1}$$$ and $$$a_k$$$. If you walked over at least one black edge during this process, then the sequence is good.   Consider the tree on the picture. If $$$k=3$$$ then the following sequences are good: $$$[1, 4, 7]$$$, $$$[5, 5, 3]$$$ and $$$[2, 3, 7]$$$. The following sequences are not good: $$$[1, 4, 6]$$$, $$$[5, 5, 5]$$$, $$$[3, 7, 3]$$$.There are $$$n^k$$$ sequences of vertices, count how many of them are good. Since this number can be quite large, print it modulo $$$10^9+7$$$. NoteIn the first example, all sequences ($$$4^4$$$) of length $$$4$$$ except the following are good:   $$$[1, 1, 1, 1]$$$ $$$[2, 2, 2, 2]$$$ $$$[3, 3, 3, 3]$$$ $$$[4, 4, 4, 4]$$$ In the second example, all edges are red, hence there aren't any good sequences. """"""
if num edges red <= k - 1:
    return (n choose k)

# num edges red >= k
""""""

def n_perm_k(n, k):
    return n ** k

def ways(xs, k):
    total = n_perm_k(sum(xs), k)

    for x in xs:
        total -= n_perm_k(x, k)
    
    return total

def dfs(i, graph, visited):
    stack = [i]
    count = 0
    while stack:
        current = stack.pop()
        count += 1
        visited.add(current)
        for neighbor, black in graph[current].items():
            if not black and neighbor not in visited:
                stack.append(neighbor)
    return count                

def get_forest_sizes(n, graph):
    visited = set()
    components = []
    for i in range(1, n + 1):
        if i not in visited:
            ans = dfs(i, graph, visited)
            components.append(ans)
    return components

def solve(n, k, graph, black_count):
    if black_count == 0:
        # no black
        return 0
    else:
        return ways(get_forest_sizes(n, graph), k)

n, k = map(int, input().split())
graph = { x: {} for x in range(1, n + 1) }
black_count = 0
for _ in range(1, n):
    a, b, black = map(int, input().split())
    black_count += black
    graph[a][b] = (black == 1)
    graph[b][a] = (black == 1)

print(solve(n, k, graph, black_count) % (10 ** 9 + 7))
","['dfs and similar', 'dsu', 'graphs', 'math', 'trees']"
807,"A bitstring is a string that contains only the characters 0 and 1.Koyomi Kanou is working hard towards her dream of becoming a writer. To practice, she decided to participate in the Binary Novel Writing Contest. The writing prompt for the contest consists of three bitstrings of length $$$2n$$$. A valid novel for the contest is a bitstring of length at most $$$3n$$$ that contains at least two of the three given strings as subsequences.Koyomi has just received the three prompt strings from the contest organizers. Help her write a valid novel for the contest.A string $$$a$$$ is a subsequence of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by deletion of several (possibly, zero) characters. NoteIn the first test case, the bitstrings 00 and 01 are subsequences of the output string: 010 and 010. Note that 11 is not a subsequence of the output string, but this is not required.In the second test case all three input strings are subsequences of the output string: 011001010, 011001010 and 011001010. import sys
input = lambda : sys.stdin.readline().rstrip()

write = lambda x: sys.stdout.write(x+""\n""); writef = lambda x: print(""{:.12f}"".format(x))
debug = lambda x: sys.stderr.write(x+""\n"")
YES=""Yes""; NO=""No""; pans = lambda v: print(YES if v else NO)
LI = lambda : list(map(int, input().split()))
# sys.setrecursionlimit(3*10**5+10)

t = int(input())
for _ in range(t):
    n = int(input())
    s = [list(map(int, input())) for _ in range(3)]
    index = [0,0,0]
    l = []
    for i in range(3*n):
        if max(index)==2*n:
            inds = list(range(3))
            inds.sort(key=lambda i: index[i])
            j = inds[1]
            for k in range(index[j], 2*n):
                l.append(s[j][k])
            break
        if s[0][index[0]] + s[1][index[1]] + s[2][index[2]] >= 2:
            v = 1
        else:
            v = 0
        l.append(v)
        for j in range(3):
            if s[j][index[j]]==v:
                index[j] += 1
    assert len(l)<=3*n
    write("""".join(map(str, l)))
#     break","['constructive algorithms', 'greedy', 'implementation', 'strings', 'two pointers']"
621,"For an array $$$b$$$ of $$$n$$$ integers, the extreme value of this array is the minimum number of times (possibly, zero) the following operation has to be performed to make $$$b$$$ non-decreasing:   Select an index $$$i$$$ such that $$$1 \le i \le |b|$$$, where $$$|b|$$$ is the current length of $$$b$$$.  Replace $$$b_i$$$ with two elements $$$x$$$ and $$$y$$$ such that $$$x$$$ and $$$y$$$ both are positive integers and $$$x + y = b_i$$$.  This way, the array $$$b$$$ changes and the next operation is performed on this modified array. For example, if $$$b = [2, 4, 3]$$$ and index $$$2$$$ gets selected, then the possible arrays after this operation are $$$[2, \underline{1}, \underline{3}, 3]$$$, $$$[2, \underline{2}, \underline{2}, 3]$$$, or $$$[2, \underline{3}, \underline{1}, 3]$$$. And consequently, for this array, this single operation is enough to make it non-decreasing: $$$[2, 4, 3] \rightarrow [2, \underline{2}, \underline{2}, 3]$$$.It's easy to see that every array of positive integers can be made non-decreasing this way.YouKn0wWho has an array $$$a$$$ of $$$n$$$ integers. Help him find the sum of extreme values of all nonempty subarrays of $$$a$$$ modulo $$$998\,244\,353$$$. If a subarray appears in $$$a$$$ multiple times, its extreme value should be counted the number of times it appears.An array $$$d$$$ is a subarray of an array $$$c$$$ if $$$d$$$ can be obtained from $$$c$$$ by deletion of several (possibly, zero or all) elements from the beginning and several (possibly, zero or all) elements from the end. NoteLet $$$f(l, r)$$$ denote the extreme value of $$$[a_l, a_{l+1}, \ldots, a_r]$$$.In the first test case,   $$$f(1, 3) = 3$$$, because YouKn0wWho can perform the following operations on the subarray $$$[5, 4, 3]$$$ (the newly inserted elements are underlined):$$$[5, 4, 3] \rightarrow [\underline{3}, \underline{2}, 4, 3] \rightarrow [3, 2, \underline{2}, \underline{2}, 3] \rightarrow [\underline{1}, \underline{2}, 2, 2, 2, 3]$$$; $$$f(1, 2) = 1$$$, because $$$[5, 4] \rightarrow [\underline{2}, \underline{3}, 4]$$$; $$$f(2, 3) = 1$$$, because $$$[4, 3] \rightarrow [\underline{1}, \underline{3}, 3]$$$; $$$f(1, 1) = f(2, 2) = f(3, 3) = 0$$$, because they are already non-decreasing. So the total sum of extreme values of all subarrays of $$$a = 3 + 1 + 1 + 0 + 0 + 0 = 5$$$. import sys

input = sys.stdin.readline
MOD = 998244353



t=int(input())
for _ in range(t):
    n = int(input())
    A = list(map(int, input().split()))
    cnt = {}
    ans = 0

    for l in range(n - 1, -1, -1):
        cnt2 = {}
        a = A[l]
        for k, v in cnt.items():

            tmp = (a + k - 1) // k    # k: y  ; tmp : K or ceil(ar[i]/y) ;
            x = a // tmp
            if x in cnt2:
                cnt2[x] += v
            else:
                cnt2[x] = v
            ans += (tmp - 1) * (l + 1) * v
            ans %= MOD
        cnt = cnt2
        if a in cnt:
            cnt[a] += 1
        else:
            cnt[a] = 1

    print(ans)","['dp', 'greedy', 'number theory']"
3970,"Emuskald needs a fence around his farm, but he is too lazy to build it himself. So he purchased a fence-building robot.He wants the fence to be a regular polygon. The robot builds the fence along a single path, but it can only make fence corners at a single angle a.Will the robot be able to build the fence Emuskald wants? In other words, is there a regular polygon which angles are equal to a? NoteIn the first test case, it is impossible to build the fence, since there is no regular polygon with angle .In the second test case, the fence is a regular triangle, and in the last test case — a square. for _ in range(int(input())):
	print(['YES','NO'][bool(360%(180-int(input())))])","['geometry', 'implementation', 'math']"
3990,"During the break, we decided to relax and play dominoes. Our box with Domino was empty, so we decided to borrow the teacher's dominoes.The teacher responded instantly at our request. He put nm dominoes on the table as an n × 2m rectangle so that each of the n rows contained m dominoes arranged horizontally. Each half of each domino contained number (0 or 1).We were taken aback, and the teacher smiled and said: ""Consider some arrangement of dominoes in an n × 2m matrix. Let's count for each column of the matrix the sum of numbers in this column. Then among all such sums find the maximum one. Can you rearrange the dominoes in the matrix in such a way that the maximum sum will be minimum possible? Note that it is prohibited to change the orientation of the dominoes, they all need to stay horizontal, nevertheless dominoes are allowed to rotate by 180 degrees. As a reward I will give you all my dominoes"".We got even more taken aback. And while we are wondering what was going on, help us make an optimal matrix of dominoes. NoteConsider the answer for the first sample. There, the maximum sum among all columns equals 1 (the number of columns is 6, and not 3). Obviously, this maximum can't be less than 1, then such matrix is optimal.Note that the dominoes can be rotated by 180 degrees. a,b=map(int,input().split())
c=list()
x00=0
x01=0
x11=0
for i in range(a):
    c.append(list(input().split()))
    x11+=c[-1].count('11')
    x01+=c[-1].count('01')+c[-1].count('10')
x00=a*b-x11-x01
new=[[]for i in range(b)]
i=0
while x11>0:
    x11-=1
    new[i].append('11')
    i+=1
    i%=b
step=1
reverse=False
while x01>0:
    x01-=1
    if reverse:
        new[i].append('01')
    else:
        new[i].append('10')
    i+=step
    if i==-1 or i==b:
        step=-step
        i+=step
        reverse=1-reverse
for r in new:
    r+=['00']*(a-len(r))
for i in range(a):
    print(' '.join([new[k][i]for k in range(b)]))
","['constructive algorithms', 'greedy']"
1744,"You are given an array a consisting of n elements. The imbalance value of some subsegment of this array is the difference between the maximum and minimum element from this segment. The imbalance value of the array is the sum of imbalance values of all subsegments of this array.For example, the imbalance value of array [1, 4, 1] is 9, because there are 6 different subsegments of this array:   [1] (from index 1 to index 1), imbalance value is 0;  [1, 4] (from index 1 to index 2), imbalance value is 3;  [1, 4, 1] (from index 1 to index 3), imbalance value is 3;  [4] (from index 2 to index 2), imbalance value is 0;  [4, 1] (from index 2 to index 3), imbalance value is 3;  [1] (from index 3 to index 3), imbalance value is 0; You have to determine the imbalance value of the array a. nan #code_taken_from https://stoverflow.com/questions/30698441/optimal-way-to-find-sums-of-all-contiguous-sub-arrays-max-difference
def sumaaa(d):
    st = [(-1, float('inf'))]
    sum_ = 0
    for i, x in enumerate(d):
        while x > st[-1][1]:
            aa, ab = st.pop()
            aba, abb = st[-1]
            sum_ += ab * (i - aa) * (aa - aba)
        st.append((i, x))
    while len(st) > 1:
        aa, ab = st.pop()
        aba, abb = st[-1]
        sum_ += ab * (len(d) - aa) * (aa - aba)
    return sum_

def max_differences_sum(d):
    return sumaaa(d) + sumaaa([-x for x in d])
n=input();
a=map(int,raw_input().split())
print(max_differences_sum(a))

","['data structures', 'divide and conquer', 'dsu', 'sortings']"
555,"Little Petya likes permutations a lot. Recently his mom has presented him permutation q1, q2, ..., qn of length n.A permutation a of length n is a sequence of integers a1, a2, ..., an (1 ≤ ai ≤ n), all integers there are distinct. There is only one thing Petya likes more than permutations: playing with little Masha. As it turns out, Masha also has a permutation of length n. Petya decided to get the same permutation, whatever the cost may be. For that, he devised a game with the following rules:  Before the beginning of the game Petya writes permutation 1, 2, ..., n on the blackboard. After that Petya makes exactly k moves, which are described below.  During a move Petya tosses a coin. If the coin shows heads, he performs point 1, if the coin shows tails, he performs point 2.  Let's assume that the board contains permutation p1, p2, ..., pn at the given moment. Then Petya removes the written permutation p from the board and writes another one instead: pq1, pq2, ..., pqn. In other words, Petya applies permutation q (which he has got from his mother) to permutation p.  All actions are similar to point 1, except that Petya writes permutation t on the board, such that: tqi = pi for all i from 1 to n. In other words, Petya applies a permutation that is inverse to q to permutation p. We know that after the k-th move the board contained Masha's permutation s1, s2, ..., sn. Besides, we know that throughout the game process Masha's permutation never occurred on the board before the k-th move. Note that the game has exactly k moves, that is, throughout the game the coin was tossed exactly k times.Your task is to determine whether the described situation is possible or else state that Petya was mistaken somewhere. See samples and notes to them for a better understanding. NoteIn the first sample Masha's permutation coincides with the permutation that was written on the board before the beginning of the game. Consequently, that violates the condition that Masha's permutation never occurred on the board before k moves were performed.In the second sample the described situation is possible, in case if after we toss a coin, we get tails.In the third sample the possible coin tossing sequence is: heads-tails-tails.In the fourth sample the possible coin tossing sequence is: heads-heads. def Solve(x,L):
    if(x==k[0]):
        return L==S
    
    if((x,tuple(L)) in Mem):
        return False
    if(L==S):
        return False
    E=[]
    for i in range(len(L)):
        E.append(L[Q[i]-1])
    if(Solve(x+1,E)):
        return True
    E=[0]*len(L)
    for i in range(len(L)):
        E[Q[i]-1]=L[i]
    if(Solve(x+1,E)):
        return True
    Mem[(x,tuple(L))]=1
    return False
Mem={}
k=[0]
n,k[0]=map(int,input().split())

P=list(range(1,n+1))
Q=list(map(int,input().split()))
S=list(map(int,input().split()))

if(Solve(0,P)):
    print(""YES"")
else:
    print(""NO"")
","['brute force', 'combinatorics', 'implementation']"
4540,"You are given a permutation $$$p$$$ consisting of $$$n$$$ integers $$$1, 2, \dots, n$$$ (a permutation is an array where each element from $$$1$$$ to $$$n$$$ occurs exactly once).Let's call an array $$$a$$$ bipartite if the following undirected graph is bipartite:  the graph consists of $$$n$$$ vertices;  two vertices $$$i$$$ and $$$j$$$ are connected by an edge if $$$i &lt; j$$$ and $$$a_i &gt; a_j$$$. Your task is to find a bipartite array of integers $$$a$$$ of size $$$n$$$, such that $$$a_i = p_i$$$ or $$$a_i = -p_i$$$, or report that no such array exists. If there are multiple answers, print any of them. nan from math import inf
import sys

input = sys.stdin.readline
inf = 1 << 20

def sol(numbers):
    n, elems = numbers

    # dp[i, sign]
    # i: posición del elemento i-ésimo del array elems que se está analizando
    # sign: signo que se le puso al elemento (i-1)-ésimo de elems   
    dp = [[inf, inf] for _ in range(n)]
    dp[0][0] = dp[0][1] = -inf

    # cad
    cad = [[0, 0] for _ in range(n)]

    for i in range(n - 1):
        for s in range(2):
            if dp[i][s] != inf:
                x = -1 * elems[i] if s else elems[i]
                y = dp[i][s]
                if x < y:
                    x, y = y, x
                for sp in range(2):
                    z = -1 * elems[i + 1] if sp else elems[i + 1]
                    if z > x and dp[i + 1][sp] > y:
                        dp[i + 1][sp] = y
                        cad[i + 1][sp] = s
                    elif z > y and dp[i + 1][sp] > x:
                        dp[i + 1][sp] = x
                        cad[i + 1][sp] = s

    sg = -1
    for s in range(2):
        if dp[n - 1][s] != inf:
            sg = s

    if sg == -1:
        print(""NO"")
        return

    res = [0] * n
    for i in range(n - 1, -1, -1):
        res[i] = -1 * elems[i] if sg else elems[i]
        sg = cad[i][sg]

    print(""YES"")
    print(*res)

def main():
    # t: number of test cases
    t = int(input())

    # test cases
    for _ in range(t):
        n = int(input())
        numbers = (n, list(map(int, input().split("" ""))))
        sol(numbers)
    



main()","['dp', 'greedy']"
1533,"Caisa solved the problem with the sugar and now he is on the way back to home. Caisa is playing a mobile game during his path. There are (n + 1) pylons numbered from 0 to n in this game. The pylon with number 0 has zero height, the pylon with number i (i &gt; 0) has height hi. The goal of the game is to reach n-th pylon, and the only move the player can do is to jump from the current pylon (let's denote its number as k) to the next one (its number will be k + 1). When the player have made such a move, its energy increases by hk - hk + 1 (if this value is negative the player loses energy). The player must have non-negative amount of energy at any moment of the time. Initially Caisa stand at 0 pylon and has 0 energy. The game provides a special opportunity: one can pay a single dollar and increase the height of anyone pylon by one. Caisa may use that opportunity several times, but he doesn't want to spend too much money. What is the minimal amount of money he must paid to reach the goal of the game? NoteIn the first sample he can pay 4 dollars and increase the height of pylon with number 0 by 4 units. Then he can safely pass to the last pylon. import math
import sys

#imgur.com/Pkt7iIf.png

def ii(): return int(input())
def mi(): return map(int, input().split())
def li(): return list(map(int, input().split()))

n = ii()
print(max(li()))

","['brute force', 'implementation', 'math']"
1281,"Our beloved detective, Sherlock is currently trying to catch a serial killer who kills a person each day. Using his powers of deduction, he came to know that the killer has a strategy for selecting his next victim.The killer starts with two potential victims on his first day, selects one of these two, kills selected victim and replaces him with a new person. He repeats this procedure each day. This way, each day he has two potential victims to choose from. Sherlock knows the initial two potential victims. Also, he knows the murder that happened on a particular day and the new person who replaced this victim.You need to help him get all the pairs of potential victims at each day so that Sherlock can observe some pattern. NoteIn first example, the killer starts with ross and rachel.   After day 1, ross is killed and joey appears.  After day 2, rachel is killed and phoebe appears.  After day 3, phoebe is killed and monica appears.  After day 4, monica is killed and chandler appears.  now_list = raw_input().split(' ')
n = int(raw_input())
print ' '.join(now_list)
for i in xrange(n):
    x, y = raw_input().split(' ')
    now_list.remove(x)
    now_list.append(y)
    print ' '.join(now_list)
","['brute force', 'implementation', 'strings']"
